2025-10-07 23:58:45,320 - INFO - Gateways inicializados: 3
2025-10-08 01:52:06,495 - INFO - Bot inicializado: @lliberaroseuacesso003bot
2025-10-08 01:52:06,498 - INFO - Bot inicializado: @libereiotestedos100kbot
2025-10-08 01:52:06,500 - INFO - Bot inicializado: @liberrarseuacesso003bot
2025-10-08 01:52:06,514 - INFO - Bot inicializado: @acessoliberando004bot
2025-10-08 01:52:06,517 - INFO - Bot inicializado: @acessoliberando002bot
2025-10-08 01:52:06,517 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:52:06,526 - INFO - Bot inicializado: @lliberaroseuacesso001bot
2025-10-08 01:52:06,527 - INFO - Bot inicializado: @acessoliberando001bot
2025-10-08 01:52:06,780 - INFO - Bot inicializado: @botzinhoteste001bot
2025-10-08 01:52:06,780 - INFO - Bot inicializado: @liberaoseuacesso0009bot
2025-10-08 01:52:06,781 - INFO - Bot inicializado: @liberrarseuacesso001bot
2025-10-08 01:52:06,783 - INFO - Bot inicializado: @libereseuacesso006bot
2025-10-08 01:52:06,784 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:52:06,794 - INFO - Bot inicializado: @liberrarseuacesso002bot
2025-10-08 01:52:06,795 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:52:06,797 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:52:06,804 - INFO - Bot inicializado: @libEereOseEuacesso0010bot
2025-10-08 01:52:06,804 - INFO - Bot inicializado: @liberaoseuacesso00011bot
2025-10-08 01:52:06,807 - INFO - Bot inicializado: @liberrarseuacesso004bot
2025-10-08 01:52:06,808 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:52:06,810 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:52:06,810 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:52:06,810 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:52:06,810 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:52:06,810 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:52:06,810 - INFO - Sistema iniciado: 16 bots ativos
2025-10-08 01:52:06,810 - INFO - Iniciando supervisão dos bots
2025-10-08 01:52:06,811 - INFO - Scheduler de downsells iniciado
2025-10-08 01:53:33,400 - WARNING - ⚠️ Telefone não disponível - usando padrão: 11999999999
2025-10-08 01:53:33,922 - ERROR - ================================================================================
2025-10-08 01:53:33,922 - ERROR - 📤 ENVIANDO PARA SYNCPAY API
2025-10-08 01:53:33,923 - ERROR - ================================================================================
2025-10-08 01:53:33,923 - ERROR - URL: https://api.syncpayments.com.br/api/partner/v1/cash-in
2025-10-08 01:53:33,923 - ERROR - Headers: {'Content-Type': 'application/json', 'Accept': 'application/json', 'User-Agent': 'SyncPay-Bot/1.0', 'Authorization': 'Bearer 2145221|xVLdGaPOo4nvgccgta05DZwWofXxIYa4mGfTCxoH95fc9864'}
2025-10-08 01:53:33,923 - ERROR - Payload: {
  "amount": 15.61,
  "description": "1 M\u00caS",
  "webhook_url": "https://webhook.site/test",
  "client": {
    "name": "Do",
    "cpf": "12345678900",
    "email": "teste_1759899213_690271@pix.com",
    "phone": "11999999999"
  }
}
2025-10-08 01:53:33,923 - ERROR - ================================================================================
2025-10-08 01:53:35,739 - ERROR - ================================================================================
2025-10-08 01:53:35,740 - ERROR - 📥 RESPOSTA DO SYNCPAY
2025-10-08 01:53:35,740 - ERROR - ================================================================================
2025-10-08 01:53:35,740 - ERROR - Status Code: 200
2025-10-08 01:53:35,740 - ERROR - Response Text: {"message":"Cashin request successfully submitted","pix_code":"00020126820014br.gov.bcb.pix2560pix.treeal.com\/qr\/v3\/at\/bdb75991-411f-4268-8315-304e32408b5d5204000053039865802BR5908SYNC_PAY6009NOVO_GAMA62070503***630437F2","identifier":"6280787f-66d1-4f3e-b8e9-1de0cc1cd60e"}
2025-10-08 01:53:35,740 - ERROR - ================================================================================
2025-10-08 01:53:36,263 - INFO - PIX enviado via syncpay - Transaction ID: 6280787f-66d1-4f3e-b8e9-1de0cc1cd60e
2025-10-08 01:53:49,220 - WARNING - ⚠️ Gateway diferente de Paradise: syncpay
2025-10-08 01:54:13,039 - ERROR - Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2025-10-08 01:54:13,039 - ERROR - Exception happened while polling for updates.
Traceback (most recent call last):
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 688, in _network_loop_retry
    if not await action_cb():
           ^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 384, in polling_action_cb
    raise exc
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 373, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_extbot.py", line 558, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 525, in decorator
    result = await func(self, *args, **kwargs)  # skipcq: PYL-E1102
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 3584, in get_updates
    await self._post(
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 613, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_extbot.py", line 340, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 641, in _do_post
    return await request.post(
           ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\request\_baserequest.py", line 200, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\request\_baserequest.py", line 381, in _request_wrapper
    raise Conflict(message)
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2025-10-08 01:54:13,048 - ERROR - Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2025-10-08 01:54:13,048 - ERROR - Exception happened while polling for updates.
Traceback (most recent call last):
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 688, in _network_loop_retry
    if not await action_cb():
           ^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 384, in polling_action_cb
    raise exc
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 373, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_extbot.py", line 558, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 525, in decorator
    result = await func(self, *args, **kwargs)  # skipcq: PYL-E1102
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 3584, in get_updates
    await self._post(
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 613, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_extbot.py", line 340, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 641, in _do_post
    return await request.post(
           ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\request\_baserequest.py", line 200, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\request\_baserequest.py", line 381, in _request_wrapper
    raise Conflict(message)
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2025-10-08 01:54:35,445 - ERROR - ================================================================================
2025-10-08 01:54:35,445 - ERROR - 📤 ENVIANDO PARA SYNCPAY API
2025-10-08 01:54:35,445 - ERROR - ================================================================================
2025-10-08 01:54:35,445 - ERROR - URL: https://api.syncpayments.com.br/api/partner/v1/cash-in
2025-10-08 01:54:35,445 - ERROR - Headers: {'Content-Type': 'application/json', 'Accept': 'application/json', 'User-Agent': 'SyncPay-Bot/1.0', 'Authorization': 'Bearer 2145274|5NMaEma3tKQxkgMDlXDQyoI9VYNC7lnsz8hQgdBv897ebae4'}
2025-10-08 01:54:35,445 - ERROR - Payload: {
  "amount": 0.5,
  "description": "Teste R$ 0,50",
  "webhook_url": "https://webhook.site/test",
  "client": {
    "name": "Cliente Teste",
    "cpf": "12345678901",
    "email": "teste@teste.com",
    "phone": "11987654321"
  }
}
2025-10-08 01:54:35,445 - ERROR - ================================================================================
2025-10-08 01:54:36,143 - ERROR - ================================================================================
2025-10-08 01:54:36,143 - ERROR - 📥 RESPOSTA DO SYNCPAY
2025-10-08 01:54:36,143 - ERROR - ================================================================================
2025-10-08 01:54:36,143 - ERROR - Status Code: 200
2025-10-08 01:54:36,143 - ERROR - Response Text: {"message":"Cashin request successfully submitted","pix_code":"00020126820014br.gov.bcb.pix2560pix.treeal.com\/qr\/v3\/at\/3fdc6c21-27cc-43cf-9a59-0f1761512bc75204000053039865802BR5908SYNC_PAY6009NOVO_GAMA62070503***63042047","identifier":"23694895-197e-4c23-b87f-a434259361f4"}
2025-10-08 01:54:36,143 - ERROR - ================================================================================
2025-10-08 02:00:08,421 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-08 02:00:09,523 - ERROR - Erro ao enviar downsell para usuário 8335713200: Chat not found
2025-10-08 02:00:09,541 - INFO - Downsell 2 enviado
2025-10-08 02:01:18,164 - INFO - Gateways inicializados: 3
2025-10-08 02:01:18,649 - INFO - Iniciando sistema de múltiplos bots
2025-10-08 02:01:31,531 - INFO - Bot inicializado: @libereseuacesso006bot
2025-10-08 02:01:31,595 - INFO - Bot inicializado: @botzinhoteste001bot
2025-10-08 02:01:31,596 - INFO - Bot inicializado: @libereiotestedos100kbot
2025-10-08 02:01:31,634 - INFO - Bot inicializado: @liberrarseuacesso004bot
2025-10-08 02:01:31,651 - INFO - Bot inicializado: @lliberaroseuacesso002bot
2025-10-08 02:01:31,658 - INFO - Bot inicializado: @acessoliberando002bot
2025-10-08 02:01:31,662 - INFO - Bot inicializado: @liberrarseuacesso003bot
2025-10-08 02:01:31,679 - INFO - Bot inicializado: @lliberaroseuacesso003bot
2025-10-08 02:01:31,680 - INFO - Bot inicializado: @lliberaroseuacesso001bot
2025-10-08 02:01:31,681 - INFO - Bot inicializado: @acessoliberando004bot
2025-10-08 02:01:31,682 - INFO - Bot inicializado: @liberrarseuacesso002bot
2025-10-08 02:01:31,882 - INFO - Bot inicializado: @liberaoseuacesso0009bot
2025-10-08 02:01:31,899 - INFO - Bot inicializado: @liberaoseuacesso00011bot
2025-10-08 02:01:31,901 - INFO - Bot inicializado: @libEereOseEuacesso0010bot
2025-10-08 02:01:31,901 - INFO - Bot inicializado: @acessoliberando001bot
2025-10-08 02:01:31,907 - INFO - Bot inicializado: @liberrarseuacesso001bot
2025-10-08 02:01:33,011 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 02:01:33,123 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 02:01:33,213 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 02:01:33,316 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 02:01:33,382 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 02:01:33,383 - ERROR - Bot falhou na inicialização: None
2025-10-08 02:01:33,383 - ERROR - Bot falhou na inicialização: None
2025-10-08 02:01:33,384 - ERROR - Bot falhou na inicialização: None
2025-10-08 02:01:33,384 - ERROR - Bot falhou na inicialização: None
2025-10-08 02:01:33,384 - ERROR - Bot falhou na inicialização: None
2025-10-08 02:01:33,384 - INFO - Sistema iniciado: 16 bots ativos
2025-10-08 02:01:33,384 - INFO - Iniciando supervisão dos bots
2025-10-08 02:01:33,384 - INFO - Scheduler de downsells iniciado
2025-10-08 02:06:02,340 - INFO - Gateways inicializados: 3
2025-10-08 02:06:02,797 - INFO - Iniciando sistema de múltiplos bots
2025-10-08 02:06:12,693 - INFO - Bot inicializado: @botzinhoteste001bot
2025-10-08 02:06:12,693 - INFO - Bot inicializado: @libereiotestedos100kbot
2025-10-08 02:06:12,710 - INFO - Bot inicializado: @liberaoseuacesso0009bot
2025-10-08 02:06:12,713 - INFO - Bot inicializado: @liberrarseuacesso003bot
2025-10-08 02:06:12,714 - INFO - Bot inicializado: @libEereOseEuacesso0010bot
2025-10-08 02:06:12,715 - INFO - Bot inicializado: @liberrarseuacesso001bot
2025-10-08 02:06:12,716 - INFO - Bot inicializado: @liberrarseuacesso002bot
2025-10-08 02:06:12,724 - INFO - Bot inicializado: @libereseuacesso006bot
2025-10-08 02:06:12,725 - INFO - Bot inicializado: @liberrarseuacesso004bot
2025-10-08 02:06:12,743 - INFO - Bot inicializado: @lliberaroseuacesso001bot
2025-10-08 02:06:12,743 - INFO - Bot inicializado: @lliberaroseuacesso003bot
2025-10-08 02:06:12,745 - INFO - Bot inicializado: @acessoliberando001bot
2025-10-08 02:06:12,982 - INFO - Bot inicializado: @lliberaroseuacesso002bot
2025-10-08 02:06:12,984 - INFO - Bot inicializado: @acessoliberando004bot
2025-10-08 02:06:12,986 - INFO - Bot inicializado: @liberaoseuacesso00011bot
2025-10-08 02:06:13,010 - INFO - Bot inicializado: @acessoliberando002bot
2025-10-08 02:06:13,010 - INFO - Sistema iniciado: 16 bots ativos
2025-10-08 02:06:13,010 - INFO - Iniciando supervisão dos bots
2025-10-08 02:06:13,011 - INFO - Scheduler de downsells iniciado
2025-10-08 02:06:14,093 - ERROR - Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2025-10-08 02:06:14,093 - ERROR - Exception happened while polling for updates.
Traceback (most recent call last):
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 688, in _network_loop_retry
